Country,Code,ContinentCode,Year,Financial openness index,Government debt as percent of GDP,Income profits and capital gains taxes: percent of revenue,Agricultural land sq. km.,Property rights index (0-100),Economic freedom overall index (0-100),Population growth percent,Political globalization index (0-100),People practicing Judaism as percent of the population,Christians as percent of the total population,Human flight and brain drain index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Cost of living index world average = 100
Djibouti,DJI,AF,2015,1.034,40.26,,17028,25,58,1.72,55.15,,,5.8,7.8,
Djibouti,DJI,AF,2016,1.034,45.92,,17028,25,56,1.68,55.63,,,5.5,8.1,
Djibouti,DJI,AF,2017,1.034,47.99,,17028,12,47,1.65,55.94,,,5.4,7.9,84.48
Djibouti,DJI,AF,2018,1.034,47.46,,17028,19,45,1.62,54.88,,,5.5,7.8,
Djibouti,DJI,AF,2019,1.034,41.13,,17029,30,47,1.58,54.54,,,5.2,7.6,
Djibouti,DJI,AF,2020,1.034,41.52,,17039,59,53,1.49,55,,,4.9,7.3,
Djibouti,DJI,AF,2021,1.034,40.17,,17039,43,56,1.4,54,,,4.6,7.4,
Djibouti,DJI,AF,2022,,67.93,,,33,55,1.37,,,,4.3,7.4,
Djibouti,DJI,AF,2023,,,,,32,56,,,,,4,7.6,
Djibouti,DJI,AF,2024,,,,,31,56,,,,,,,
Dominica,DMA,NA,2013,-0.166,77.89,,250,60,64,-0.1,33.93,,,,,
Dominica,DMA,NA,2014,-0.166,78.08,,250,60,65,0.8,33.62,,,,,
Dominica,DMA,NA,2015,-0.166,74.16,,250,60,66,0.91,34.52,,,,,
Dominica,DMA,NA,2016,-0.166,68.28,,250,60,67,0.1,34.35,,,,,
Dominica,DMA,NA,2017,-0.166,74.37,,250,44,64,0.47,34.36,,,,,99.61
Dominica,DMA,NA,2018,-0.166,74.46,,250,49,65,0.59,32.12,,,,,
Dominica,DMA,NA,2019,-0.166,78.04,,250,49,64,0.85,31.62,,,,,
Dominica,DMA,NA,2020,-0.166,109.1,,250,60,61,0.79,31,,,,,
Dominica,DMA,NA,2021,-0.166,109.19,,250,51,53,0.58,31,,,,,
Dominica,DMA,NA,2022,,104.3,,,68,54,0.45,,,,,,
Dominica,DMA,NA,2023,,,,,69,60,,,,,,,
Dominica,DMA,NA,2024,,,,,68,54,,,,,,,
Dominican Republic,DOM,NA,2013,1.54,45.07,27.16,23520,30,60,1.25,71,,84.2,7.9,6.2,
Dominican Republic,DOM,NA,2014,1.54,43.61,28.23,23520,30,61,1.22,71.13,,,7.9,6.5,
Dominican Republic,DOM,NA,2015,1.287,43.01,20.97,24290,30,61,1.2,63.24,,,7.6,6.8,
Dominican Republic,DOM,NA,2016,1.034,45.01,25.26,24290,25,61,1.16,72.37,,,7.3,6.8,
Dominican Republic,DOM,NA,2017,1.287,46.51,26.5,24290,56,63,1.13,73.37,,,7.1,6.3,73.55
Dominican Republic,DOM,NA,2018,1.54,47.9,26.11,24290,52,62,1.1,71.11,,,6.8,6.6,
Dominican Republic,DOM,NA,2019,1.54,50.53,27.15,24290,51,61,1.07,70.68,,,6.6,6.3,
Dominican Republic,DOM,NA,2020,1.54,69.1,27.97,24290,56,61,1.08,71,,,6.5,6,
Dominican Republic,DOM,NA,2021,1.54,62.63,29.67,24290,51,62,1.07,71,,,6.6,7,
Dominican Republic,DOM,NA,2022,,58.56,,,54,63,0.99,,,,6.7,6.7,
Dominican Republic,DOM,NA,2023,,,,,55,63,,,,,6.7,6.4,
Dominican Republic,DOM,NA,2024,,,,,56,63,,,,,,,
Ecuador,ECU,SA,2013,-0.042,20.03,12.58,75130,20,47,1.53,77.71,,94.9,6.8,6.9,
Ecuador,ECU,SA,2014,-0.042,27.97,13.55,54750,20,48,1.48,77.91,,,6.5,6.6,
Ecuador,ECU,SA,2015,1.034,35.22,16.09,57890,15,49,1.48,77.91,,,6.2,6.3,
Ecuador,ECU,SA,2016,1.034,44.58,14.42,55160,15,49,1.49,77.25,,,5.9,6,
Ecuador,ECU,SA,2017,1.034,47.03,13.68,55900,39,49,1.55,77.12,,,5.8,6.5,82.35
Ecuador,ECU,SA,2018,1.034,49.09,14.25,54480,37,49,1.89,77.22,,,5.5,6.2,
Ecuador,ECU,SA,2019,1.034,51.41,13.43,53300,36,47,1.91,77.4,,,5.2,5.9,
Ecuador,ECU,SA,2020,1.034,60.89,15.43,54200,40,51,1.4,77,,,4.9,5.6,
Ecuador,ECU,SA,2021,1.034,58.59,12,54700,40,52,1.18,77,,,4.6,6.6,
Ecuador,ECU,SA,2022,,55.36,12.35,,31,54,1.14,,,,4.3,6.3,
Ecuador,ECU,SA,2023,,51.23,,,32,55,,,,,4.2,6,
Ecuador,ECU,SA,2024,,,,,33,55,,,,,,,
Egypt,EGY,AF,2013,-1.242,79.81,29.18,37310,35,55,2.32,91.92,0.3,8.9,5.4,5.6,
Egypt,EGY,AF,2014,-1.242,80.87,23.29,37152,20,53,2.34,91.46,,,5.1,5.7,
Egypt,EGY,AF,2015,-1.242,83.75,24.11,37899,20,55,2.21,91.52,,,4.7,5.4,
Egypt,EGY,AF,2016,-1.242,91.59,,37338,20,56,2.09,91.83,,,4.4,5.1,
Egypt,EGY,AF,2017,-0.166,97.8,,38370,35,53,1.99,91.83,,,4.7,4.9,27.37
Egypt,EGY,AF,2018,-0.166,87.95,,38630,33,53,1.9,91.47,,,5.2,4.6,
Egypt,EGY,AF,2019,-0.166,80.09,,39220,37,53,1.79,91.48,,,5.3,4.3,
Egypt,EGY,AF,2020,-0.166,86.22,,39710,49,54,1.73,91,,,5.3,4.2,
Egypt,EGY,AF,2021,-0.166,89.9,,40310,51,56,1.66,91,,,5.2,4.7,
Egypt,EGY,AF,2022,,88.53,,,39,49,1.57,,,,5.1,5,
Egypt,EGY,AF,2023,,95.91,,,40,50,,,,,5,4.7,
Egypt,EGY,AF,2024,,,,,40,50,,,,,,,
El Salvador,SLV,NA,2013,1.034,67.7,25.85,12184,40,67,0.39,74.61,,86.4,6.9,6.5,
El Salvador,SLV,NA,2014,1.034,69.45,25.92,12142,40,66,0.39,74.74,,,6.6,6.4,
El Salvador,SLV,NA,2015,1.034,70.77,25.62,12230,35,66,0.35,75.8,,,6.9,6.7,
El Salvador,SLV,NA,2016,1.034,72.58,28.27,12141,35,65,0.31,75.9,,,7.5,6.6,
El Salvador,SLV,NA,2017,1.034,73.55,27.14,12052,45,64,0.26,75.38,,,7.9,6.4,73.82
El Salvador,SLV,NA,2018,1.034,72.92,27.33,11957,37,63,0.15,73.35,,,7.9,6.1,
El Salvador,SLV,NA,2019,1.034,73.69,28.17,11957,38,62,0.06,73.35,,,8.5,5.8,
El Salvador,SLV,NA,2020,1.034,90.79,29.85,11957,42,62,0.2,74,,,8.5,5.7,
El Salvador,SLV,NA,2021,1.034,83.86,25.41,11957,40,61,0.34,73,,,8.4,6.8,
El Salvador,SLV,NA,2022,,79.25,,,43,60,0.35,,,,8.4,6.5,
El Salvador,SLV,NA,2023,,59.08,,,43,56,,,,,8.7,6.2,
El Salvador,SLV,NA,2024,,,,,42,54,,,,,,,
Equatorial Guinea,GNQ,AF,2013,-1.242,6.27,30.52,1040,15,42,4.13,31.47,,,6.6,7.6,
Equatorial Guinea,GNQ,AF,2014,-1.242,12.56,29.82,1042,10,44,4.04,30.99,,,6.3,7.4,
Equatorial Guinea,GNQ,AF,2015,-1.242,31.66,37.41,1043,10,40,3.92,32.12,,,6,7.1,
Equatorial Guinea,GNQ,AF,2016,-1.242,41.14,27.88,1044,10,44,3.78,33.06,,,5.7,7.4,
Equatorial Guinea,GNQ,AF,2017,-1.242,36.24,21.5,1045,35,45,3.63,34,,,5.5,7.9,74.93
Equatorial Guinea,GNQ,AF,2018,-1.242,41.21,21.91,1047,30,42,3.48,34.71,,,5.2,8,
Equatorial Guinea,GNQ,AF,2019,-1.242,43.19,39.99,1048,30,41,3.34,34.42,,,4.9,8.1,
Equatorial Guinea,GNQ,AF,2020,-1.242,49.39,42.63,1049,38,48,2.73,34,,,4.6,8.4,
Equatorial Guinea,GNQ,AF,2021,-1.242,42.11,26.02,1049,28,49,2.38,35,,,4.3,8.7,
Equatorial Guinea,GNQ,AF,2022,,34.62,,,19,47,2.44,,,,4,8.8,
Equatorial Guinea,GNQ,AF,2023,,,,,22,48,,,,,3.7,8.5,
Equatorial Guinea,GNQ,AF,2024,,,,,21,48,,,,,,,
Eritrea,ERI,AF,2013,-1.931,232.43,,75920,10,36,1.34,27.95,,43.5,7.3,8.4,
Eritrea,ERI,AF,2014,-1.931,204.48,,75920,10,39,0.82,26.37,,,7.5,8.4,
Eritrea,ERI,AF,2015,-1.931,271.41,,75920,10,39,0.5,27.32,,,7.6,8.7,
Eritrea,ERI,AF,2016,-1.931,251.23,,75920,10,43,0.75,27.53,,,8,8.6,
Eritrea,ERI,AF,2017,-1.931,290.39,,75920,36,42,0.94,27.55,,,8.3,8.4,
Eritrea,ERI,AF,2018,-1.931,267.09,,75920,36,42,1.42,28.48,,,8.6,8.1,
Eritrea,ERI,AF,2019,-1.931,260.39,,75920,36,39,1.54,28.52,,,8.9,7.8,
Eritrea,ERI,AF,2020,-1.931,,,75920,33,39,1.62,29,,,8.8,7.5,
Eritrea,ERI,AF,2021,-1.931,,,75920,24,42,1.8,29,,,8.6,8.3,
Eritrea,ERI,AF,2022,,,,,9,40,1.74,,,,8.5,8,
Eritrea,ERI,AF,2023,,,,,10,40,,,,,8.6,8.1,
Eritrea,ERI,AF,2024,,,,,8,40,,,,,,,
Estonia,EST,EU,2013,2.299,10.2,19.96,9650,85,75,-0.36,77.17,,25.3,3.9,3,
Estonia,EST,EU,2014,2.299,10.6,20.46,9740,90,76,-0.26,77.67,,,3.8,3.3,
Estonia,EST,EU,2015,2.299,10.1,20.85,9930,90,77,0.07,79.3,,,3.5,3.4,
Estonia,EST,EU,2016,2.299,10,20.33,10030,90,77,0.03,79.9,,,3.7,3.1,
Estonia,EST,EU,2017,2.299,9.1,19.72,9820,83,79,0.12,80.05,,,4,2.9,96.58
Estonia,EST,EU,2018,2.299,8.2,20.47,9850,80,79,0.35,78.63,,,4,2.6,
Estonia,EST,EU,2019,2.299,8.5,19.81,9884,82,77,0.37,78.49,,,4.3,2.3,
Estonia,EST,EU,2020,2.299,18.6,20.65,9850,83,78,0.2,77,,,4.6,2,
Estonia,EST,EU,2021,2.299,17.8,22.61,9870,82,78,0.11,77,,,4.3,2.5,
Estonia,EST,EU,2022,,18.5,,,92,80,1.34,,,,4.4,2.2,
Estonia,EST,EU,2023,,19.6,,,92,79,,,,,4.7,1.9,
Estonia,EST,EU,2024,,,,,93,78,,,,,,,
Ethiopia,ETH,AF,2013,-1.242,,17.52,366990,30,49,2.75,76.32,,15.9,6.7,8.7,
Ethiopia,ETH,AF,2014,-1.242,30.9,20.14,369100,30,50,2.71,76.46,,,6.7,8.9,
Ethiopia,ETH,AF,2015,-1.242,33.8,21.4,371210,30,52,2.7,77.16,,,7,8.6,
Ethiopia,ETH,AF,2016,-1.242,42.6,20.36,373320,30,52,2.72,77.7,,,7.3,8.3,
Ethiopia,ETH,AF,2017,-1.242,46.3,21.98,375401,33,53,2.72,78.04,,,7.6,8.8,51.03
Ethiopia,ETH,AF,2018,-1.242,49.7,21.63,379030,31,53,2.67,77.06,,,7.6,8.5,
Ethiopia,ETH,AF,2019,-1.242,47.68,22.62,381900,33,54,2.66,39.07,,,6.6,8.3,
Ethiopia,ETH,AF,2020,-1.242,50.69,21.28,384761,37,54,2.65,39,,,6.3,8.3,
Ethiopia,ETH,AF,2021,-1.242,43.56,,385950,23,52,2.6,39,,,6.6,8.9,
Ethiopia,ETH,AF,2022,,44.7,,,38,50,2.54,,,,6.3,8.6,
Ethiopia,ETH,AF,2023,,35.1,,,30,48,,,,,6.2,8.7,
Ethiopia,ETH,AF,2024,,,,,28,48,,,,,,,
Euro area,XC,EU,2013,,93.3,,,,,,,,,,,
Euro area,XC,EU,2014,,93.5,,,,,,,,,,,
Euro area,XC,EU,2015,,91.6,,,,,,,,,,,
Euro area,XC,EU,2016,,90.4,,,,,,,,,,,
Euro area,XC,EU,2017,,88.1,,,,,,,,,,,
Euro area,XC,EU,2018,,86.2,,,,,,,,,,,
Euro area,XC,EU,2019,,84.1,,,,,,,,,,,
Euro area,XC,EU,2020,,97.2,,,,,,,,,,,
Euro area,XC,EU,2021,,94.8,,,,,,,,,,,
Euro area,XC,EU,2022,,90.8,,,,,,,,,,,
Euro area,XC,EU,2023,,88.6,,,,,,,,,,,
Faroe Islands,FRO,EU,2013,,,,964,,,0.05,4.32,,,,,
Faroe Islands,FRO,EU,2014,,,,964,,,0.1,4.33,,,,,
Faroe Islands,FRO,EU,2015,,,,964,,,0.72,4.34,,,,,
Faroe Islands,FRO,EU,2016,,,,964,,,1.39,4.34,,,,,
Faroe Islands,FRO,EU,2017,,,,964,,,1.46,4.35,,,,,
Faroe Islands,FRO,EU,2018,,,,963,,,1.43,4.01,,,,,
Faroe Islands,FRO,EU,2019,,,,963,,,1.41,4,,,,,
Faroe Islands,FRO,EU,2020,,,,961,,,1.41,4,,,,,
Faroe Islands,FRO,EU,2021,,,,961,,,0.9,4,,,,,
Faroe Islands,FRO,EU,2022,,,,,,,0.38,,,,,,
Fiji,FJI,OC,2013,-1.242,,22.26,3170,25,57,0.26,52.02,,54.9,7,4.9,
Fiji,FJI,OC,2014,-1.242,,21.65,3163,25,59,0.23,52.07,,,7.3,4.8,
Fiji,FJI,OC,2015,-1.242,,22.52,3156,25,59,0.18,52.69,,,7.6,4.5,
Fiji,FJI,OC,2016,-1.242,46.2,27.08,3149,30,59,0.13,52.82,,,7.9,4.5,
Fiji,FJI,OC,2017,-1.242,45.3,27.85,3142,68,63,0.07,52.8,,,8.2,5,68.38
Fiji,FJI,OC,2018,-1.242,49.8,24.59,3135,68,62,-0,50.92,,,8.5,4.7,
Fiji,FJI,OC,2019,-1.242,52.9,23.77,3128,67,62,-0.06,50.9,,,8.2,4.4,
Fiji,FJI,OC,2020,-1.242,72,22.51,3116,70,63,0.21,51,,,7.9,4.1,
Fiji,FJI,OC,2021,-1.242,85.7,21,3116,61,62,0.45,51,,,7.6,4.4,
Fiji,FJI,OC,2022,,87.3,,,53,56,0.56,,,,7.5,4.2,
Fiji,FJI,OC,2023,,,,,58,58,,,,,7.6,4.2,
Fiji,FJI,OC,2024,,,,,60,58,,,,,,,
Finland,FIN,EU,2013,2.299,60.6,14.73,22585,90,74,0.46,92.64,,84.4,2.3,1.5,
Finland,FIN,EU,2014,2.299,64.5,15.06,22671,90,73,0.41,93.08,,,2.2,1.4,
Finland,FIN,EU,2015,2.299,68.3,15.18,22734,90,73,0.33,93.25,,,2.3,1.2,
Finland,FIN,EU,2016,2.299,68,15.32,22750,90,73,0.29,93.46,,,2,1,
Finland,FIN,EU,2017,2.299,66,15.94,22700,91,74,0.23,93.82,,,2.3,1,151.13
Finland,FIN,EU,2018,2.299,64.8,15.92,22720,89,74,0.13,93.65,,,2.3,0.7,
Finland,FIN,EU,2019,2.299,64.9,15.91,22740,90,75,0.11,93.27,,,2,0.7,
Finland,FIN,EU,2020,2.299,74.7,14.53,22700,92,76,0.14,93,,,1.7,0.6,
Finland,FIN,EU,2021,2.299,72.6,16.35,22680,92,76,0.21,93,,,1.5,1.6,
Finland,FIN,EU,2022,,73.5,,,100,78,0.27,,,,1.5,1.3,
Finland,FIN,EU,2023,,75.8,,,100,77,,,,,1.5,1,
Finland,FIN,EU,2024,,,,,100,76,,,,,,,
France,FRA,EU,2013,2.299,94.7,25.86,287737,80,64,0.52,98.24,1.3,77.7,1.9,1.5,
France,FRA,EU,2014,2.299,96.3,25.44,287665,80,64,0.47,98.27,,,2.2,1.8,
France,FRA,EU,2015,2.299,97.1,25.49,287269,80,63,0.36,98.28,,,2.2,1.5,
France,FRA,EU,2016,2.299,98,25.28,287180,80,62,0.26,98.17,,,1.9,1.3,
France,FRA,EU,2017,2.299,98.5,25.68,286975,85,63,0.29,98.17,,,2.2,1.1,135.27
France,FRA,EU,2018,2.299,98.2,27.45,286601,84,64,0.36,97.98,,,2.5,1.1,
France,FRA,EU,2019,2.299,97.9,28.25,286212,83,64,0.34,97.99,,,2.3,1.2,
France,FRA,EU,2020,2.299,114.9,28.59,285538,86,66,0.27,98,,,2.2,1.3,
France,FRA,EU,2021,2.299,113,28.44,285538,82,66,0.29,98,,,2.1,1.8,
France,FRA,EU,2022,,111.9,,,94,66,0.31,,,,2.1,1.5,
France,FRA,EU,2023,,110.6,,,93,64,,,,,2,1.2,
France,FRA,EU,2024,,,,,93,63,,,,,,,
Gabon,GAB,AF,2013,-1.242,31.11,24.53,21532,40,58,3.51,51.43,,72.2,5.5,7,
Gabon,GAB,AF,2014,-1.242,34.06,25.12,21532,40,58,3.34,64.03,,,5.5,7.1,
Gabon,GAB,AF,2015,-1.242,44.7,27.31,21532,40,58,3.09,64.4,,,5.5,6.8,
Gabon,GAB,AF,2016,-1.242,64.2,22.64,21532,40,59,2.8,64.52,,,5.8,6.9,
Gabon,GAB,AF,2017,-1.242,62.89,24.36,21532,36,59,2.56,64.49,,,6.1,6.7,78.6
Gabon,GAB,AF,2018,-1.242,61.08,28.76,21532,30,58,2.39,63.13,,,6.1,6.6,
Gabon,GAB,AF,2019,-1.242,59.96,29.4,21532,28,56,2.29,63.01,,,5.8,6.3,
Gabon,GAB,AF,2020,-1.242,78.29,,21532,37,57,2.2,63,,,5.5,6,
Gabon,GAB,AF,2021,-1.242,65.82,,21532,24,58,2.1,63,,,5.2,6.5,
Gabon,GAB,AF,2022,,63.65,,,27,56,2.02,,,,5.1,6.7,
Gabon,GAB,AF,2023,,,,,27,56,,,,,4.6,6.8,
Gabon,GAB,AF,2024,,,,,27,57,,,,,,,
Gambia,GMB,AF,2013,2.299,58.24,,6440,30,59,3.05,56.57,,12.9,7.1,7.5,
Gambia,GMB,AF,2014,2.299,71.09,,6440,30,60,2.97,57,,,7.4,7.8,
Gambia,GMB,AF,2015,2.299,69.37,,6440,25,58,2.89,57.14,,,7.7,7.7,
Gambia,GMB,AF,2016,2.299,80.95,,6440,25,57,2.8,57.61,,,8.4,8,
Gambia,GMB,AF,2017,2.299,86.98,,6340,39,53,2.72,58.66,,,8.3,7.8,46.48
Gambia,GMB,AF,2018,2.299,83.6,,6340,34,52,2.64,57.72,,,8.2,7.5,
Gambia,GMB,AF,2019,2.299,82.97,,6340,40,52,2.58,57.61,,,7.9,7.3,
Gambia,GMB,AF,2020,2.299,85.89,,6340,44,56,2.56,57,,,7.6,7.2,
Gambia,GMB,AF,2021,2.299,83.11,,6340,42,59,2.53,57,,,7.3,7.6,
Gambia,GMB,AF,2022,,82.86,,,48,58,2.47,,,,7.2,7.7,
Gambia,GMB,AF,2023,,71.73,,,47,58,,,,,6.9,7.6,
Gambia,GMB,AF,2024,,,,,55,58,,,,,,,
Georgia,GEO,AS,2013,2.299,29.6,35.79,24861,45,72,-0.3,56.29,,87.1,5.2,5.4,
Georgia,GEO,AS,2014,2.299,30.6,33.13,24160,40,73,0.05,56.39,,,5.5,5.1,
Georgia,GEO,AS,2015,2.299,36.1,33.5,24181,40,73,0.16,67.41,,,5.4,4.8,
Georgia,GEO,AS,2016,2.299,39.5,33.14,23940,40,73,0.06,69,,,5.1,4.5,
Georgia,GEO,AS,2017,2.299,39.4,30.94,23848,55,76,0.01,69.41,,,4.9,4.3,52.82
Georgia,GEO,AS,2018,2.299,39.2,33.54,23742,63,76,-0.04,59.49,,,4.6,4,
Georgia,GEO,AS,2019,2.299,41.5,32.43,23726,66,76,-0.17,59.36,,,4.9,3.7,
Georgia,GEO,AS,2020,2.299,61.9,33.53,23779,69,77,0.07,59,,,5.2,3.4,
Georgia,GEO,AS,2021,2.299,51.4,31.02,23799,67,77,-0.38,59,,,5.5,4.4,
Georgia,GEO,AS,2022,,40.7,35.58,,64,72,0.1,,,,5.8,4.1,
Georgia,GEO,AS,2023,,40.5,,,54,69,,,,,6.5,3.8,
Georgia,GEO,AS,2024,,,,,53,68,,,,,,,
Germany,DEU,EU,2013,2.299,78.3,16.45,166970,90,73,0.27,97.04,,71.4,2.2,1.8,
Germany,DEU,EU,2014,2.299,75.3,16.48,167250,90,73,0.42,96.77,,,2.4,1.9,
Germany,DEU,EU,2015,2.299,71.9,16.79,167310,90,74,0.87,97.03,,,2.1,1.6,
Germany,DEU,EU,2016,2.299,69,17.34,166590,90,74,0.81,97.56,,,1.8,1.3,
Germany,DEU,EU,2017,2.299,65.2,17.71,166870,83,74,0.37,97.96,,,2.1,1.1,127.47
Germany,DEU,EU,2018,2.299,61.9,17.96,166450,81,74,0.3,97.9,,,2,0.9,
Germany,DEU,EU,2019,2.299,59.6,17.82,166660,80,74,0.23,97.72,,,2.1,0.9,
Germany,DEU,EU,2020,2.299,68.8,17.33,165950,81,74,0.08,98,,,2.1,1,
Germany,DEU,EU,2021,2.299,69,17.49,165910,79,73,0.04,98,,,2,2,
Germany,DEU,EU,2022,,66.1,,,96,76,0.72,,,,1.9,1.7,
Germany,DEU,EU,2023,,63.7,,,95,74,,,,,1.9,1.5,
Germany,DEU,EU,2024,,,,,95,72,,,,,,,
Ghana,GHA,AF,2013,-1.931,42.93,34.16,124631,50,61,2.45,78.81,,65.7,7.3,7.6,
Ghana,GHA,AF,2014,-1.931,50.11,36.31,123747,50,64,2.41,79.66,,,7.3,7.9,
Ghana,GHA,AF,2015,-1.931,53.9,29.66,124155,50,63,2.36,80.17,,,7.6,7.9,
Ghana,GHA,AF,2016,-1.931,55.94,28.25,123579,50,63,2.34,80.68,,,7.9,7.4,
Ghana,GHA,AF,2017,-1.931,56.98,33.75,120840,52,56,2.23,81.39,,,8.2,7.8,57.69
Ghana,GHA,AF,2018,-1.931,61.98,39.42,122175,49,56,2.12,81.82,,,8.1,7.5,
Ghana,GHA,AF,2019,-1.931,58.34,42.49,124800,49,58,2.09,82.01,,,7.8,7.2,
Ghana,GHA,AF,2020,-1.931,72.34,43.03,126037,53,59,2.07,82,,,7.5,6.9,
Ghana,GHA,AF,2021,-1.931,79.16,,126037,49,59,2.01,82,,,7.2,7.4,
Ghana,GHA,AF,2022,,93.26,,,61,60,1.94,,,,7.1,7.1,
Ghana,GHA,AF,2023,,,,,51,58,,,,,6.8,6.8,
Ghana,GHA,AF,2024,,,,,50,56,,,,,,,
Gibraltar,GIB,EU,2013,,,,,,,0.78,,,,,,
Gibraltar,GIB,EU,2014,,,,,,,0.13,,,,,,
Gibraltar,GIB,EU,2015,,,,,,,0.21,,,,,,
Gibraltar,GIB,EU,2016,,,,,,,0.14,,,,,,
Gibraltar,GIB,EU,2017,,,,,,,0.11,,,,,,
Gibraltar,GIB,EU,2018,,,,,,,0.14,,,,,,
Gibraltar,GIB,EU,2019,,,,,,,0.11,,,,,,
Gibraltar,GIB,EU,2020,,,,,,,0.07,,,,,,
Gibraltar,GIB,EU,2021,,,,,,,-0.12,,,,,,
Gibraltar,GIB,EU,2022,,,,,,,-0.06,,,,,,
Greece,GRC,EU,2013,2.299,178.2,16.49,71530,40,55,-0.73,92.04,,97.8,4.4,3.9,
Greece,GRC,EU,2014,2.299,180.3,19.06,62010,40,56,-0.67,91.56,,,4.1,3.6,
Greece,GRC,EU,2015,1.224,176.7,17.94,61990,40,54,-0.66,91.75,,,3.8,3.9,
Greece,GRC,EU,2016,1.224,180.5,18.66,61360,40,53,-0.42,91.95,,,3.5,4,
Greece,GRC,EU,2017,1.224,179.5,18.79,60535,53,55,-0.2,91.95,,,3.3,3.8,104.66
Greece,GRC,EU,2018,1.224,186.4,19.42,59437,52,57,-0.2,92.04,,,3,3.5,
Greece,GRC,EU,2019,2.299,180.6,18.24,58672,52,58,-0.11,91.76,,,3.3,3.8,
Greece,GRC,EU,2020,2.299,207,16.74,58672,57,60,-0.21,91,,,3.6,3.5,
Greece,GRC,EU,2021,2.299,195,17.03,58672,56,61,-1.22,91,,,3.9,4,
Greece,GRC,EU,2022,,172.7,,,76,62,-1.36,,,,4.1,4.3,
Greece,GRC,EU,2023,,161.9,,,77,57,,,,,4,4.3,
Greece,GRC,EU,2024,,,,,77,55,,,,,,,
Grenada,GRD,NA,2013,-1.242,103.67,,80,,,0.89,44.02,,,8.5,3.6,
Grenada,GRD,NA,2014,-1.242,96.88,,80,,,0.87,44.99,,,8.2,3.9,
Grenada,GRD,NA,2015,-1.242,88.58,,80,,,0.85,45.42,,,8.4,3.7,
Grenada,GRD,NA,2016,-1.242,79.99,,80,,,0.83,43.3,,,8.6,4,
Grenada,GRD,NA,2017,-1.242,69.72,,80,,,0.79,33.89,,,8.4,3.8,95.54
Grenada,GRD,NA,2018,-1.242,66.27,,80,,,0.76,31.59,,,8.2,3.6,
Grenada,GRD,NA,2019,-1.242,59.67,,80,,,0.72,31.47,,,7.9,3.6,
Grenada,GRD,NA,2020,-1.242,72.88,,80,,,0.76,31,,,7.8,3.3,
Grenada,GRD,NA,2021,-1.242,71.4,,80,,,0.76,33,,,7.5,4.4,
Grenada,GRD,NA,2022,,64.75,,,,,0.66,,,,7.4,4.1,
Grenada,GRD,NA,2023,,,,,,,,,,,7.7,4.1,
Guatemala,GTM,NA,2013,2.299,25.75,32.74,42230,30,60,1.76,79.26,,100,7.1,6.9,
Guatemala,GTM,NA,2014,2.299,25.42,32.73,42849,25,61,1.73,78.86,,,6.8,7.1,
Guatemala,GTM,NA,2015,2.299,25.36,31.8,44640,20,60,1.69,79.23,,,6.7,7.4,
Guatemala,GTM,NA,2016,2.299,25.22,32.48,44938,20,62,1.66,79.08,,,7,7.7,
Guatemala,GTM,NA,2017,2.299,26.02,32.88,45236,45,63,1.63,78.75,,,7.3,7.5,
Guatemala,GTM,NA,2018,2.299,25.86,32.1,45534,40,63,1.6,76.85,,,7.2,7.2,
Guatemala,GTM,NA,2019,2.299,27.4,31.54,45832,40,63,1.56,76.88,,,7.3,6.9,
Guatemala,GTM,NA,2020,2.299,31.12,32.62,46120,46,64,1.52,77,,,7.2,6.7,
Guatemala,GTM,NA,2021,2.299,29.8,33.67,46120,43,64,1.48,76,,,7.1,7.2,
Guatemala,GTM,NA,2022,,27.27,,,40,63,1.44,,,,6.8,6.9,
Guatemala,GTM,NA,2023,,25.83,,,39,63,,,,,6.5,6.8,
Guatemala,GTM,NA,2024,,,,,39,62,,,,,,,
Guinea,GIN,AF,2013,-1.931,33.97,,145000,20,51,2.44,64.56,,12.6,7.7,8.9,
Guinea,GIN,AF,2014,-1.931,35.16,,145330,20,54,2.48,66.49,,,7.5,9.2,
Guinea,GIN,AF,2015,-1.931,44.39,,145450,15,52,2.55,67.44,,,7.2,9.8,
Guinea,GIN,AF,2016,-1.931,43.01,,145650,20,53,2.59,68.06,,,7.5,9.2,
Guinea,GIN,AF,2017,-1.931,41.88,,145950,16,48,2.56,68.41,,,7.4,9.5,50.48
Guinea,GIN,AF,2018,-1.931,39.27,,146220,32,52,2.53,69.12,,,7.4,9.4,
Guinea,GIN,AF,2019,-1.931,38.58,,146300,35,56,2.54,69.51,,,7.1,9.2,
Guinea,GIN,AF,2020,-1.931,47.79,,146350,39,57,2.51,69,,,6.8,9.2,
Guinea,GIN,AF,2021,-1.931,42.72,,146380,32,57,2.44,68,,,6.5,9.5,
Guinea,GIN,AF,2022,,40.18,,,21,54,2.39,,,,6.4,9.7,
Guinea,GIN,AF,2023,,40.31,,,20,53,,,,,6.3,9.4,
Guinea,GIN,AF,2024,,,,,22,53,,,,,,,
Guinea-Bissau,GNB,AF,2013,-1.242,49.65,,7729,20,51,2.69,48.1,,17.3,8,8.8,
Guinea-Bissau,GNB,AF,2014,-1.242,60.36,,7813,20,51,2.65,48.77,,,8.3,9.1,
Guinea-Bissau,GNB,AF,2015,-1.242,56.57,,7898,20,52,2.58,48.61,,,8.5,9.2,
