Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Demographic pressures 0 (low) - 10 (high)
Mali,MLI,AF,2017,92.9,8.5
Mali,MLI,AF,2018,93.6,8
Malta,MLT,EU,2007,48.5,3.8
Malta,MLT,EU,2008,48.3,3.8
Malta,MLT,EU,2009,48.8,3.9
Malta,MLT,EU,2010,48.2,3.7
Malta,MLT,EU,2011,45.4,3.4
Malta,MLT,EU,2012,43.8,3.1
Malta,MLT,EU,2013,42.4,2.8
Malta,MLT,EU,2014,43,3.1
Malta,MLT,EU,2015,40.9,2.8
Malta,MLT,EU,2016,39.6,2.7
Malta,MLT,EU,2017,38.6,2.5
Malta,MLT,EU,2018,36.2,2.2
Mauritania,MRT,AF,2007,86.7,8.7
Mauritania,MRT,AF,2008,86.1,8.4
Mauritania,MRT,AF,2009,88.7,8.7
Mauritania,MRT,AF,2010,89.1,8.5
Mauritania,MRT,AF,2011,88,8.2
Mauritania,MRT,AF,2012,87.6,8
Mauritania,MRT,AF,2013,91.7,8.5
Mauritania,MRT,AF,2014,93,8.4
Mauritania,MRT,AF,2015,94.9,8.6
Mauritania,MRT,AF,2016,95.4,8.9
Mauritania,MRT,AF,2017,93.7,8.7
Mauritania,MRT,AF,2018,92.2,8.8
Mauritius,MUS,AF,2007,42.7,3.6
Mauritius,MUS,AF,2008,42.4,3.6
Mauritius,MUS,AF,2009,44.7,3.9
Mauritius,MUS,AF,2010,44.4,3.7
Mauritius,MUS,AF,2011,44.2,3.3
Mauritius,MUS,AF,2012,44.7,3.6
Mauritius,MUS,AF,2013,44.5,3.8
Mauritius,MUS,AF,2014,46.1,4.4
Mauritius,MUS,AF,2015,45.2,4.1
Mauritius,MUS,AF,2016,43.2,3.8
Mauritius,MUS,AF,2017,41.7,3.6
Mauritius,MUS,AF,2018,40.5,3.3
Mexico,MEX,NA,2007,72.6,6.9
Mexico,MEX,NA,2008,72.2,7
Mexico,MEX,NA,2009,75.4,7
Mexico,MEX,NA,2010,76.1,6.8
Mexico,MEX,NA,2011,75.1,6.5
Mexico,MEX,NA,2012,73.6,6
Mexico,MEX,NA,2013,73.1,6.5
Mexico,MEX,NA,2014,71.1,6.7
Mexico,MEX,NA,2015,71.9,6.2
Mexico,MEX,NA,2016,70.4,6.2
Mexico,MEX,NA,2017,74.3,6.1
Mexico,MEX,NA,2018,71.5,5.8
Micronesia,FSM,OC,2007,73.5,7.7
Micronesia,FSM,OC,2008,74,7.7
Micronesia,FSM,OC,2009,71.9,7.2
Micronesia,FSM,OC,2010,70.6,7
Micronesia,FSM,OC,2011,71.9,7.1
Micronesia,FSM,OC,2012,71.9,6.8
Micronesia,FSM,OC,2013,72.9,7.1
Micronesia,FSM,OC,2014,74.6,7.2
Micronesia,FSM,OC,2015,73.5,7.1
Micronesia,FSM,OC,2016,77.1,7.6
Micronesia,FSM,OC,2017,76.4,7.1
Micronesia,FSM,OC,2018,74.4,6.6
Moldova,MDA,EU,2007,85.7,7
Moldova,MDA,EU,2008,85.7,7
Moldova,MDA,EU,2009,85.1,6.6
Moldova,MDA,EU,2010,83.8,6.4
Moldova,MDA,EU,2011,81.2,6.1
Moldova,MDA,EU,2012,78.7,5.8
Moldova,MDA,EU,2013,76.5,5.9
Moldova,MDA,EU,2014,75.1,5.6
Moldova,MDA,EU,2015,73,5.3
Moldova,MDA,EU,2016,73.2,5
Moldova,MDA,EU,2017,72,4.8
Moldova,MDA,EU,2018,69.5,4.5
Mongolia,MNG,AS,2007,58.4,6
Mongolia,MNG,AS,2008,57.8,5.8
Mongolia,MNG,AS,2009,61.9,5.8
Mongolia,MNG,AS,2010,60.1,5.6
Mongolia,MNG,AS,2011,59.6,5.5
Mongolia,MNG,AS,2012,58.7,5.8
Mongolia,MNG,AS,2013,57.8,5.5
Mongolia,MNG,AS,2014,58.1,5.8
Mongolia,MNG,AS,2015,57,5.5
Mongolia,MNG,AS,2016,56.6,5.3
Mongolia,MNG,AS,2017,56.7,5.1
Mongolia,MNG,AS,2018,54.9,4.8
Montenegro,MNE,EU,2007,55.6,5.4
Montenegro,MNE,EU,2008,55.8,5.4
Montenegro,MNE,EU,2009,58,5.1
Montenegro,MNE,EU,2010,57.3,4.9
Montenegro,MNE,EU,2011,56.3,4.5
Montenegro,MNE,EU,2012,55.5,4.2
Montenegro,MNE,EU,2013,54.4,3.9
Montenegro,MNE,EU,2014,55.7,3.6
Montenegro,MNE,EU,2015,54.2,3.3
Montenegro,MNE,EU,2016,55.2,3
Montenegro,MNE,EU,2017,55.7,2.8
Montenegro,MNE,EU,2018,55.3,2.5
Morocco,MAR,AF,2007,76,6.6
Morocco,MAR,AF,2008,75.8,6.6
Morocco,MAR,AF,2009,77.1,7
Morocco,MAR,AF,2010,77,6.8
Morocco,MAR,AF,2011,76.3,6.4
Morocco,MAR,AF,2012,76.1,6.1
Morocco,MAR,AF,2013,74.3,5.8
Morocco,MAR,AF,2014,74.4,5.7
Morocco,MAR,AF,2015,74.6,5.5
Morocco,MAR,AF,2016,74.2,5
Morocco,MAR,AF,2017,74.9,4.8
Morocco,MAR,AF,2018,74,4.9
Mozambique,MOZ,AF,2007,76.9,7.5
Mozambique,MOZ,AF,2008,76.8,7.8
Mozambique,MOZ,AF,2009,80.7,8.7
Mozambique,MOZ,AF,2010,81.7,8.8
Mozambique,MOZ,AF,2011,83.6,9
Mozambique,MOZ,AF,2012,82.4,8.9
Mozambique,MOZ,AF,2013,82.8,9.2
Mozambique,MOZ,AF,2014,85.9,8.9
Mozambique,MOZ,AF,2015,86.9,8.7
Mozambique,MOZ,AF,2016,87.8,9.5
Mozambique,MOZ,AF,2017,89,9.9
Mozambique,MOZ,AF,2018,88.7,9.8
Namibia,NAM,AF,2007,71.3,6.5
Namibia,NAM,AF,2008,72.9,7.2
Namibia,NAM,AF,2009,75.6,7.7
Namibia,NAM,AF,2010,74.5,7.5
Namibia,NAM,AF,2011,71.7,7.2
Namibia,NAM,AF,2012,71,7.1
Namibia,NAM,AF,2013,70.4,6.9
Namibia,NAM,AF,2014,71.5,7.1
Namibia,NAM,AF,2015,70.8,7
Namibia,NAM,AF,2016,71.1,7.3
Namibia,NAM,AF,2017,70.4,7.6
Namibia,NAM,AF,2018,68.8,8.1
Nepal,NPL,AS,2007,93.6,8.1
Nepal,NPL,AS,2008,94.2,8.1
Nepal,NPL,AS,2009,95.4,8.3
Nepal,NPL,AS,2010,95.4,8.1
Nepal,NPL,AS,2011,93.7,7.8
Nepal,NPL,AS,2012,93,7.9
Nepal,NPL,AS,2013,91.8,7.6
Nepal,NPL,AS,2014,91,7.8
Nepal,NPL,AS,2015,90.5,7.9
Nepal,NPL,AS,2016,91.2,8.8
Nepal,NPL,AS,2017,91,8.6
Nepal,NPL,AS,2018,87.9,8.7
Netherlands,NLD,EU,2007,28.6,3.2
Netherlands,NLD,EU,2008,27.3,3.4
Netherlands,NLD,EU,2009,27,2.9
Netherlands,NLD,EU,2010,27.9,2.7
Netherlands,NLD,EU,2011,28.3,3
Netherlands,NLD,EU,2012,28.1,2.9
Netherlands,NLD,EU,2013,26.9,3
Netherlands,NLD,EU,2014,28.6,3.3
Netherlands,NLD,EU,2015,26.9,3
Netherlands,NLD,EU,2016,28.2,2.7
Netherlands,NLD,EU,2017,27.4,2.5
Netherlands,NLD,EU,2018,26.2,2.2
New Zealand,NZL,OC,2007,20.5,1.1
New Zealand,NZL,OC,2008,21.4,1.1
New Zealand,NZL,OC,2009,23.3,1.3
New Zealand,NZL,OC,2010,23.9,1.5
New Zealand,NZL,OC,2011,24.8,2
New Zealand,NZL,OC,2012,25.6,2.4
New Zealand,NZL,OC,2013,22.7,2.1
New Zealand,NZL,OC,2014,24.1,2.4
New Zealand,NZL,OC,2015,22.6,1.9
New Zealand,NZL,OC,2016,21.3,1.6
New Zealand,NZL,OC,2017,22.6,2.1
New Zealand,NZL,OC,2018,20.9,1.8
Nicaragua,NIC,NA,2007,80,6.7
Nicaragua,NIC,NA,2008,81.7,7.5
Nicaragua,NIC,NA,2009,82.6,7.4
Nicaragua,NIC,NA,2010,82.5,6.8
Nicaragua,NIC,NA,2011,81.2,6.9
Nicaragua,NIC,NA,2012,79.6,6.5
Nicaragua,NIC,NA,2013,79.2,6.6
Nicaragua,NIC,NA,2014,78.4,5.9
Nicaragua,NIC,NA,2015,79,6.2
Nicaragua,NIC,NA,2016,79,5.5
Nicaragua,NIC,NA,2017,77.4,5.3
Nicaragua,NIC,NA,2018,75.3,5.4
Niger,NER,AF,2007,91.2,9.2
Niger,NER,AF,2008,94.5,9.5
Niger,NER,AF,2009,96.5,9.5
Niger,NER,AF,2010,97.8,9.6
Niger,NER,AF,2011,99.1,9.8
Niger,NER,AF,2012,96.9,9.3
Niger,NER,AF,2013,99,9.8
Niger,NER,AF,2014,97.9,9.3
Niger,NER,AF,2015,97.8,9.6
Niger,NER,AF,2016,98.4,9.5
Niger,NER,AF,2017,97.4,9
Niger,NER,AF,2018,96.2,9.1
Nigeria,NGA,AF,2007,95.6,8.2
Nigeria,NGA,AF,2008,95.7,8.2
Nigeria,NGA,AF,2009,99.8,8.5
Nigeria,NGA,AF,2010,100.2,8.4
Nigeria,NGA,AF,2011,99.9,8.3
Nigeria,NGA,AF,2012,101.1,8.4
Nigeria,NGA,AF,2013,100.7,8.5
Nigeria,NGA,AF,2014,99.7,8.3
Nigeria,NGA,AF,2015,102.5,8.8
Nigeria,NGA,AF,2016,103.5,9.1
Nigeria,NGA,AF,2017,101.6,9.1
Nigeria,NGA,AF,2018,99.9,9.1
North Korea,PRK,AS,2007,97.7,8
North Korea,PRK,AS,2008,97.7,8.2
North Korea,PRK,AS,2009,98.3,8.5
North Korea,PRK,AS,2010,97.8,8.5
North Korea,PRK,AS,2011,95.6,8.2
North Korea,PRK,AS,2012,95.5,7.9
North Korea,PRK,AS,2013,95.1,8
North Korea,PRK,AS,2014,94,7.5
North Korea,PRK,AS,2015,93.8,7.5
North Korea,PRK,AS,2016,93.9,7.9
North Korea,PRK,AS,2017,93.3,7.7
North Korea,PRK,AS,2018,93.2,7.2
North Macedonia,MKD,EU,2007,74.1,5.4
North Macedonia,MKD,EU,2008,74.6,5.4
North Macedonia,MKD,EU,2009,74.4,5
North Macedonia,MKD,EU,2010,72.7,4.8
North Macedonia,MKD,EU,2011,71,4.5
North Macedonia,MKD,EU,2012,69.1,4.2
North Macedonia,MKD,EU,2013,68,3.9
North Macedonia,MKD,EU,2014,66.4,3.8
North Macedonia,MKD,EU,2015,64.5,3.3
North Macedonia,MKD,EU,2016,67,3
North Macedonia,MKD,EU,2017,66.1,3.3
North Macedonia,MKD,EU,2018,64.8,2.8
Norway,NOR,EU,2007,17.1,2
Norway,NOR,EU,2008,16.8,2
Norway,NOR,EU,2009,18.3,1.9
Norway,NOR,EU,2010,18.7,1.7
Norway,NOR,EU,2011,20.4,2
Norway,NOR,EU,2012,23.9,2.3
Norway,NOR,EU,2013,21.5,2
Norway,NOR,EU,2014,23,2.3
Norway,NOR,EU,2015,20.9,2
Norway,NOR,EU,2016,21.2,1.7
Norway,NOR,EU,2017,20.5,1.5
Norway,NOR,EU,2018,18.3,1.3
Oman,OMN,AS,2007,45.5,3.1
Oman,OMN,AS,2008,47.4,4.6
Oman,OMN,AS,2009,47.2,4.5
Oman,OMN,AS,2010,48.7,4.7
Oman,OMN,AS,2011,49.3,5.1
Oman,OMN,AS,2012,51.7,5.1
Oman,OMN,AS,2013,52,5
Oman,OMN,AS,2014,53.1,5.3
Oman,OMN,AS,2015,52,5
Oman,OMN,AS,2016,51.6,5
Oman,OMN,AS,2017,52.5,4.8
Oman,OMN,AS,2018,52.6,4.5
Pakistan,PAK,AS,2007,100.1,8.2
Pakistan,PAK,AS,2008,103.8,8
Pakistan,PAK,AS,2009,104.1,8.3
Pakistan,PAK,AS,2010,102.5,8.1
Pakistan,PAK,AS,2011,102.3,8.8
Pakistan,PAK,AS,2012,101.6,8.5
Pakistan,PAK,AS,2013,102.9,8.9
Pakistan,PAK,AS,2014,103,8.8
Pakistan,PAK,AS,2015,103,9
Pakistan,PAK,AS,2016,101.7,8.9
Pakistan,PAK,AS,2017,98.9,8.4
Pakistan,PAK,AS,2018,96.3,8.1
Panama,PAN,NA,2007,59.4,6.6
Panama,PAN,NA,2008,58.6,6.4
Panama,PAN,NA,2009,59.7,6.6
Panama,PAN,NA,2010,59.3,6.3
Panama,PAN,NA,2011,57.8,6
Panama,PAN,NA,2012,56.1,5.8
Panama,PAN,NA,2013,55.8,5.9
Panama,PAN,NA,2014,55.7,5.6
Panama,PAN,NA,2015,54.6,5.7
Panama,PAN,NA,2016,53.2,5.4
Panama,PAN,NA,2017,50.7,4.9
Panama,PAN,NA,2018,49.5,4.4
Papua New Guinea,PNG,OC,2007,85.1,7.5
Papua New Guinea,PNG,OC,2008,84.6,7.5
Papua New Guinea,PNG,OC,2009,84.1,7.5
Papua New Guinea,PNG,OC,2010,83.9,7.5
Papua New Guinea,PNG,OC,2011,84.2,7.4
Papua New Guinea,PNG,OC,2012,83.7,7.4
Papua New Guinea,PNG,OC,2013,84.9,7.6
Papua New Guinea,PNG,OC,2014,84.1,7.6
Papua New Guinea,PNG,OC,2015,83.4,7.3
Papua New Guinea,PNG,OC,2016,86.2,7.9
Papua New Guinea,PNG,OC,2017,86.4,7.8
Papua New Guinea,PNG,OC,2018,84.8,7.8
Paraguay,PRY,SA,2007,72.9,6.5
Paraguay,PRY,SA,2008,72.3,6.6
Paraguay,PRY,SA,2009,72,6.4
Paraguay,PRY,SA,2010,72.1,6.2
Paraguay,PRY,SA,2011,72.4,5.9
Paraguay,PRY,SA,2012,70.9,6
Paraguay,PRY,SA,2013,71.8,6.1
Paraguay,PRY,SA,2014,71.6,5.8
Paraguay,PRY,SA,2015,71.3,5.9
Paraguay,PRY,SA,2016,72.6,6.2
Paraguay,PRY,SA,2017,71.6,5.7
Paraguay,PRY,SA,2018,69.8,5.4
Peru,PER,SA,2007,76.4,6.6
Peru,PER,SA,2008,77.5,6.9
Peru,PER,SA,2009,77.1,6.6
Peru,PER,SA,2010,76.9,6.4
Peru,PER,SA,2011,73.6,6.1
Peru,PER,SA,2012,73.5,6.1
Peru,PER,SA,2013,72.3,5.9
Peru,PER,SA,2014,72.9,5.8
Peru,PER,SA,2015,72,5.3
Peru,PER,SA,2016,72,5.2
Peru,PER,SA,2017,70.3,5
Peru,PER,SA,2018,70.1,6.5
Philippines,PHL,AS,2007,83.2,7
Philippines,PHL,AS,2008,83.4,6.9
Philippines,PHL,AS,2009,85.8,7.2
Philippines,PHL,AS,2010,87.1,7.7
Philippines,PHL,AS,2011,85,7.3
Philippines,PHL,AS,2012,83.2,7.3
Philippines,PHL,AS,2013,82.8,7.1
Philippines,PHL,AS,2014,85.3,7.8
Philippines,PHL,AS,2015,86.2,8.2
Philippines,PHL,AS,2016,84.7,7.7
Philippines,PHL,AS,2017,84.4,7.5
Philippines,PHL,AS,2018,85.5,7.5
Poland,POL,EU,2007,47.6,4.9
Poland,POL,EU,2008,47.6,4.8
Poland,POL,EU,2009,49.6,4.9
Poland,POL,EU,2010,49,4.7
Poland,POL,EU,2011,46.8,4.3
Poland,POL,EU,2012,44.3,3.8
Poland,POL,EU,2013,40.9,3.5
Poland,POL,EU,2014,42.1,3.6
Poland,POL,EU,2015,39.8,3.3
Poland,POL,EU,2016,40.7,3
Poland,POL,EU,2017,40.8,3
Poland,POL,EU,2018,41.5,2.7
Portugal,PRT,EU,2007,32.4,4.8
Portugal,PRT,EU,2008,31.8,4.3
Portugal,PRT,EU,2009,32.7,3.9
Portugal,PRT,EU,2010,33.1,3.7
Portugal,PRT,EU,2011,32.3,3.3
Portugal,PRT,EU,2012,34.2,3.1
Portugal,PRT,EU,2013,32.6,2.8
Portugal,PRT,EU,2014,33.1,3.1
Portugal,PRT,EU,2015,29.7,2.6
Portugal,PRT,EU,2016,29.2,2.3
Portugal,PRT,EU,2017,29,2.1
Portugal,PRT,EU,2018,27.3,2.6
Qatar,QAT,AS,2007,53.6,5
Qatar,QAT,AS,2008,52.7,4.7
Qatar,QAT,AS,2009,51.9,4.7
Qatar,QAT,AS,2010,51.8,4.5
Qatar,QAT,AS,2011,49.5,4.2
Qatar,QAT,AS,2012,48,4.2
Qatar,QAT,AS,2013,47.1,4.3
Qatar,QAT,AS,2014,48.9,4.6
Qatar,QAT,AS,2015,46.3,4.3
Qatar,QAT,AS,2016,45.1,4
Qatar,QAT,AS,2017,44,3.8
Qatar,QAT,AS,2018,48.1,3.5
Republic of the Congo,COG,AF,2007,93,8.7
Republic of the Congo,COG,AF,2008,93.4,8.7
Republic of the Congo,COG,AF,2009,93.1,8.9
Republic of the Congo,COG,AF,2010,92.5,8.7
Republic of the Congo,COG,AF,2011,91.4,8.5
Republic of the Congo,COG,AF,2012,90.1,8.3
Republic of the Congo,COG,AF,2013,90,8.2
Republic of the Congo,COG,AF,2014,89.6,8.1
Republic of the Congo,COG,AF,2015,90.8,7.8
Republic of the Congo,COG,AF,2016,92.2,8.1
Republic of the Congo,COG,AF,2017,93.4,8.1
Republic of the Congo,COG,AF,2018,93.1,8.2
Romania,ROU,EU,2007,60.9,5.5
Romania,ROU,EU,2008,59.9,5.3
Romania,ROU,EU,2009,61.3,5.6
Romania,ROU,EU,2010,60.2,5.4
Romania,ROU,EU,2011,59.8,5.1
Romania,ROU,EU,2012,59.5,4.6
Romania,ROU,EU,2013,57.4,4.3
Romania,ROU,EU,2014,56.9,4
Romania,ROU,EU,2015,54.2,3.7
Romania,ROU,EU,2016,52.9,3.4
Romania,ROU,EU,2017,50.9,3.2
Romania,ROU,EU,2018,49.4,2.9
Russia,RUS,EU,2007,81.2,7.5
Russia,RUS,EU,2008,79.7,7
Russia,RUS,EU,2009,80.8,7
Russia,RUS,EU,2010,79,6.7
Russia,RUS,EU,2011,77.7,6.3
Russia,RUS,EU,2012,77.1,6
Russia,RUS,EU,2013,77.1,5.7
Russia,RUS,EU,2014,76.5,5.4
Russia,RUS,EU,2015,80,5.1
Russia,RUS,EU,2016,81,4.8
Russia,RUS,EU,2017,79.2,4.6
Russia,RUS,EU,2018,77.2,4.7
Rwanda,RWA,AF,2007,89.2,9.1
Rwanda,RWA,AF,2008,88,9.1
Rwanda,RWA,AF,2009,89,9.3
Rwanda,RWA,AF,2010,88.7,9.1
Rwanda,RWA,AF,2011,91,8.9
Rwanda,RWA,AF,2012,89.3,8.6
Rwanda,RWA,AF,2013,89.3,8.4
Rwanda,RWA,AF,2014,90.5,8
Rwanda,RWA,AF,2015,90.2,8
Rwanda,RWA,AF,2016,91.3,8.2
Rwanda,RWA,AF,2017,90.8,8
Rwanda,RWA,AF,2018,89.3,7.7
Samoa,WSM,OC,2007,73.8,6.8
Samoa,WSM,OC,2008,72.4,6.8
Samoa,WSM,OC,2009,71.4,6.5
Samoa,WSM,OC,2010,71.1,6.9
Samoa,WSM,OC,2011,69.5,7
Samoa,WSM,OC,2012,68.5,6.7
Samoa,WSM,OC,2013,68.7,6.8
Samoa,WSM,OC,2014,69.3,6.5
Samoa,WSM,OC,2015,68.2,6.2
Samoa,WSM,OC,2016,67.6,5.9
Samoa,WSM,OC,2017,67.1,5.7
Samoa,WSM,OC,2018,65.5,5.4
Sao Tome and Principe,STP,AF,2007,78.6,7.9
Sao Tome and Principe,STP,AF,2008,78.3,7.9
Sao Tome and Principe,STP,AF,2009,76.7,8
Sao Tome and Principe,STP,AF,2010,75.8,7.5
Sao Tome and Principe,STP,AF,2011,74.5,7.1
Sao Tome and Principe,STP,AF,2012,73.9,6.8
Sao Tome and Principe,STP,AF,2013,74.6,6.6
Sao Tome and Principe,STP,AF,2014,75.8,6.9
Sao Tome and Principe,STP,AF,2015,73.7,6.7
Sao Tome and Principe,STP,AF,2016,72.9,6.4
Sao Tome and Principe,STP,AF,2017,72.1,6.2
Sao Tome and Principe,STP,AF,2018,72.1,6.3
Saudi Arabia,SAU,AS,2007,76.5,5.9
Saudi Arabia,SAU,AS,2008,76.9,6.3
Saudi Arabia,SAU,AS,2009,77.5,6.5
Saudi Arabia,SAU,AS,2010,77.5,6.3
Saudi Arabia,SAU,AS,2011,75.2,6
Saudi Arabia,SAU,AS,2012,73.4,5.8
Saudi Arabia,SAU,AS,2013,72.7,5.5
Saudi Arabia,SAU,AS,2014,73.1,6
Saudi Arabia,SAU,AS,2015,71.6,5.8
Saudi Arabia,SAU,AS,2016,72.2,5.5
Saudi Arabia,SAU,AS,2017,71.2,5.3
Saudi Arabia,SAU,AS,2018,70.2,5
Senegal,SEN,AF,2007,66.9,7
Senegal,SEN,AF,2008,70.9,7
Senegal,SEN,AF,2009,74.2,7.4
Senegal,SEN,AF,2010,74.6,7.6
Senegal,SEN,AF,2011,76.8,7.6
Senegal,SEN,AF,2012,79.3,7.8
Senegal,SEN,AF,2013,81.4,8.3
Senegal,SEN,AF,2014,82.8,8.1
Senegal,SEN,AF,2015,82.9,8
Senegal,SEN,AF,2016,83.6,8.3
Senegal,SEN,AF,2017,82.3,8.1
Senegal,SEN,AF,2018,79.6,7.7
Serbia,SRB,EU,2007,81.1,6
Serbia,SRB,EU,2008,80.1,6
Serbia,SRB,EU,2009,79.2,5.8
Serbia,SRB,EU,2010,77.8,5.6
Serbia,SRB,EU,2011,74.4,5.3
Serbia,SRB,EU,2012,75,5
Serbia,SRB,EU,2013,74.4,4.7
Serbia,SRB,EU,2014,72,4.2
Serbia,SRB,EU,2015,73.8,5.5
Serbia,SRB,EU,2016,72,4.5
Serbia,SRB,EU,2017,70,4.3
Serbia,SRB,EU,2018,68.1,4
Seychelles,SYC,AF,2007,71.3,6.9
Seychelles,SYC,AF,2008,69.5,6.7
Seychelles,SYC,AF,2009,67.7,6.3
Seychelles,SYC,AF,2010,67.9,6.1
Seychelles,SYC,AF,2011,67,5.8
Seychelles,SYC,AF,2012,65.1,5.5
Seychelles,SYC,AF,2013,64,5.2
Seychelles,SYC,AF,2014,63.7,5.4
Seychelles,SYC,AF,2015,62.1,5.1
Seychelles,SYC,AF,2016,60.2,4.8
Seychelles,SYC,AF,2017,59.4,5.1
Seychelles,SYC,AF,2018,56.8,4.8
Sierra Leone,SLE,AF,2007,93.4,8.6
Sierra Leone,SLE,AF,2008,92.3,8.6
Sierra Leone,SLE,AF,2009,92.1,8.9
Sierra Leone,SLE,AF,2010,93.6,9.1
Sierra Leone,SLE,AF,2011,92.1,8.9
Sierra Leone,SLE,AF,2012,90.4,8.9
Sierra Leone,SLE,AF,2013,91.2,9
Sierra Leone,SLE,AF,2014,89.9,8.7
Sierra Leone,SLE,AF,2015,91.9,9.5
Sierra Leone,SLE,AF,2016,91,9.2
Sierra Leone,SLE,AF,2017,89.3,9
Sierra Leone,SLE,AF,2018,89.1,9.1
Singapore,SGP,AS,2007,33,2.9
Singapore,SGP,AS,2008,33.3,2.9
Singapore,SGP,AS,2009,33.8,3
Singapore,SGP,AS,2010,34.8,2.8
Singapore,SGP,AS,2011,35.1,2.5
Singapore,SGP,AS,2012,35.6,2.6
Singapore,SGP,AS,2013,34,2.5
Singapore,SGP,AS,2014,35.9,2.8
Singapore,SGP,AS,2015,34.4,2.9
Singapore,SGP,AS,2016,32.9,2.7
Singapore,SGP,AS,2017,32.5,2.5
Singapore,SGP,AS,2018,30.4,2.2
Slovakia,SVK,EU,2007,49.3,4.3
Slovakia,SVK,EU,2008,48.8,4.3
Slovakia,SVK,EU,2009,48.6,4.3
Slovakia,SVK,EU,2010,48.8,4.1
Slovakia,SVK,EU,2011,47.1,3.8
Slovakia,SVK,EU,2012,47.4,3.5
Slovakia,SVK,EU,2013,45.3,3.2
Slovakia,SVK,EU,2014,45.3,3.1
Slovakia,SVK,EU,2015,42.6,2.8
Slovakia,SVK,EU,2016,44.9,2.5
Slovakia,SVK,EU,2017,44.3,2.3
Slovakia,SVK,EU,2018,42.5,2
Slovenia,SVN,EU,2007,37.5,4
Slovenia,SVN,EU,2008,37.1,4
Slovenia,SVN,EU,2009,36.3,3.6
Slovenia,SVN,EU,2010,36,3.4
Slovenia,SVN,EU,2011,35.5,3.1
Slovenia,SVN,EU,2012,34,2.8
Slovenia,SVN,EU,2013,32.3,2.5
Slovenia,SVN,EU,2014,32.6,2.4
Slovenia,SVN,EU,2015,31.5,2.8
Slovenia,SVN,EU,2016,33.9,2.5
Slovenia,SVN,EU,2017,32.4,2.3
Slovenia,SVN,EU,2018,30.3,2
Solomon Islands,SLB,OC,2007,92,8.5
Solomon Islands,SLB,OC,2008,92.4,8.7
Solomon Islands,SLB,OC,2009,89.6,8
Solomon Islands,SLB,OC,2010,88.6,8.3
Solomon Islands,SLB,OC,2011,85.9,7.9
Solomon Islands,SLB,OC,2012,85.6,7.6
Solomon Islands,SLB,OC,2013,85.2,7.7
Solomon Islands,SLB,OC,2014,86.4,8.2
Solomon Islands,SLB,OC,2015,85.9,8.5
Solomon Islands,SLB,OC,2016,85.3,8.2
Solomon Islands,SLB,OC,2017,84.8,8.5
Solomon Islands,SLB,OC,2018,83.1,8
Somalia,SOM,AF,2007,111.1,9.2
Somalia,SOM,AF,2008,114.2,9.8
Somalia,SOM,AF,2009,114.7,9.8
Somalia,SOM,AF,2010,114.3,9.6
Somalia,SOM,AF,2011,113.4,9.7
Somalia,SOM,AF,2012,114.9,9.8
Somalia,SOM,AF,2013,113.9,9.5
Somalia,SOM,AF,2014,112.6,9.5
Somalia,SOM,AF,2015,114,9.6
Somalia,SOM,AF,2016,114,9.7
Somalia,SOM,AF,2017,113.4,10
Somalia,SOM,AF,2018,113.2,10
South Africa,ZAF,AF,2007,57.4,8.2
South Africa,ZAF,AF,2008,62.7,8.4
South Africa,ZAF,AF,2009,67.4,8.4
South Africa,ZAF,AF,2010,67.9,8.4
South Africa,ZAF,AF,2011,67.6,8.4
South Africa,ZAF,AF,2012,66.8,8.1
South Africa,ZAF,AF,2013,67.6,7.8
South Africa,ZAF,AF,2014,66.6,7.4
South Africa,ZAF,AF,2015,67,7
South Africa,ZAF,AF,2016,69.9,7.3
South Africa,ZAF,AF,2017,72.3,7.2
South Africa,ZAF,AF,2018,72.9,6.9
South Korea,KOR,AS,2007,39.7,4
South Korea,KOR,AS,2008,40.6,4
South Korea,KOR,AS,2009,41.6,4
South Korea,KOR,AS,2010,41.3,3.6
South Korea,KOR,AS,2011,38.8,3.3
South Korea,KOR,AS,2012,37.6,3
South Korea,KOR,AS,2013,35.4,3
South Korea,KOR,AS,2014,36.4,2.9
South Korea,KOR,AS,2015,36.3,2.8
South Korea,KOR,AS,2016,36.1,3.3
South Korea,KOR,AS,2017,38.1,3.1
South Korea,KOR,AS,2018,35.7,2.6
Spain,ESP,EU,2007,39.2,3.7
Spain,ESP,EU,2008,41.6,3.9
Spain,ESP,EU,2009,43.3,3.9
Spain,ESP,EU,2010,43.5,3.7
Spain,ESP,EU,2011,43.1,3.3
Spain,ESP,EU,2012,42.8,3.1
Spain,ESP,EU,2013,44.4,2.8
Spain,ESP,EU,2014,43.1,3
Spain,ESP,EU,2015,40.9,2.5
Spain,ESP,EU,2016,39.8,2.2
Spain,ESP,EU,2017,37.9,2
Spain,ESP,EU,2018,41.4,1.7
Sri Lanka,LKA,AS,2007,93.1,7
Sri Lanka,LKA,AS,2008,95.6,7
Sri Lanka,LKA,AS,2009,96.7,7.5
Sri Lanka,LKA,AS,2010,95.7,7.3
Sri Lanka,LKA,AS,2011,93.1,7
Sri Lanka,LKA,AS,2012,92.2,7.1
Sri Lanka,LKA,AS,2013,92.9,6.8
Sri Lanka,LKA,AS,2014,92.6,6.5
Sri Lanka,LKA,AS,2015,90.7,6
Sri Lanka,LKA,AS,2016,87.7,5.7
Sri Lanka,LKA,AS,2017,86.6,6.2
